addr	neighbor_num	neighbor0	neighbor1	neighbor2	neighbor3	neighbor4	neighbor5	neighbor6	neighbor7	neighbor8	neighbor9	neighbor10	neighbor11	neighbor12	neighbor13	reced0	reced1	reced2	reced3	reced4	reced5	reced6	reced7	reced8	reced9	reced10	reced11	reced12	reced13	insert_time	motelabMoteID	milli_time	motelabSeqNo
132	6	71	75	120	122	124	139	0	0	0	0	0	0	0	0	5	2	6	7	10	10	0	0	0	0	0	0	0	0	2018-06-10 20:47:14	40132	1528634834251	32
78	3	70	72	80	0	0	0	0	0	0	0	0	0	0	0	10	10	4	0	0	0	0	0	0	0	0	0	0	0	2018-06-10 20:47:14	40078	1528634834285	33
119	6	115	117	118	120	121	127	0	0	0	0	0	0	0	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	2018-06-10 20:47:14	40119	1528634834318	34
135	9	64	115	117	118	120	123	127	129	131	0	0	0	0	0	9	8	10	9	9	10	8	10	10	0	0	0	0	0	2018-06-10 20:47:14	40135	1528634834352	35
115	15	64	70	117	118	119	120	121	122	123	124	127	129	131	135	3	4	10	10	10	10	9	7	8	7	1	10	10	9	2018-06-10 20:47:14	40115	1528634834385	36
56	7	32	33	37	40	41	47	52	0	0	0	0	0	0	0	6	9	10	6	9	10	8	0	0	0	0	0	0	0	2018-06-10 20:47:14	40056	1528634834418	37
120	13	70	80	115	117	118	119	121	122	123	129	131	132	135	0	9	2	10	10	10	10	9	5	10	10	10	10	10	0	2018-06-10 20:47:14	40120	1528634834452	38
43	10	38	40	41	44	47	48	50	52	63	77	0	0	0	0	10	10	10	10	10	7	10	9	9	10	0	0	0	0	2018-06-10 20:47:14	40043	1528634834485	39
72	2	70	78	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	2018-06-10 20:47:14	40072	1528634834519	40
70	9	10	63	64	66	69	72	78	80	120	0	0	0	0	0	4	7	9	5	3	10	7	10	6	0	0	0	0	0	2018-06-10 20:47:14	40070	1528634834552	41
129	11	63	64	115	117	118	120	121	122	123	135	139	0	0	0	9	9	10	10	10	10	8	10	10	10	10	0	0	0	2018-06-10 20:47:14	40129	1528634834585	42
67	8	8	9	13	64	66	117	123	131	0	0	0	0	0	0	10	9	8	10	4	10	10	10	0	0	0	0	0	0	2018-06-10 20:47:14	40067	1528634834619	43
117	11	67	115	118	119	120	121	123	127	129	131	135	0	0	0	9	10	10	9	10	9	10	10	10	10	10	0	0	0	2018-06-10 20:47:14	40117	1528634834652	44
80	8	10	12	17	70	72	78	120	121	0	0	0	0	0	0	7	9	7	8	1	3	1	7	0	0	0	0	0	0	2018-06-10 20:47:14	40080	1528634834686	45
47	6	40	41	43	48	52	56	0	0	0	0	0	0	0	0	10	10	10	10	9	9	0	0	0	0	0	0	0	0	2018-06-10 20:47:14	40047	1528634834719	46
71	4	69	75	124	132	0	0	0	0	0	0	0	0	0	0	9	9	8	6	0	0	0	0	0	0	0	0	0	0	2018-06-10 20:47:14	40071	1528634834752	47
77	6	40	41	43	50	53	66	0	0	0	0	0	0	0	0	6	6	9	9	9	8	0	0	0	0	0	0	0	0	2018-06-10 20:47:14	40077	1528634834786	48
75	3	69	71	132	0	0	0	0	0	0	0	0	0	0	0	9	10	5	0	0	0	0	0	0	0	0	0	0	0	2018-06-10 20:47:14	40075	1528634834827	49
131	9	64	67	115	117	118	120	123	127	135	0	0	0	0	0	9	7	10	10	10	10	10	10	10	0	0	0	0	0	2018-06-10 20:47:14	40131	1528634834869	50
44	6	38	39	40	41	43	50	0	0	0	0	0	0	0	0	10	7	9	10	10	9	0	0	0	0	0	0	0	0	2018-06-10 20:47:14	40044	1528634834911	51
41	13	24	38	40	43	44	47	48	50	52	53	56	63	77	0	1	7	10	10	10	10	10	10	10	9	9	7	10	0	2018-06-10 20:47:14	40041	1528634834953	52
127	6	117	119	121	123	131	135	0	0	0	0	0	0	0	0	10	10	9	10	7	7	0	0	0	0	0	0	0	0	2018-06-10 20:47:14	40127	1528634834994	53
123	12	64	67	115	117	118	120	121	127	129	131	135	139	0	0	9	9	8	10	10	10	8	10	10	10	10	4	0	0	2018-06-10 20:47:15	40123	1528634835036	54
69	3	70	71	75	0	0	0	0	0	0	0	0	0	0	0	8	10	10	0	0	0	0	0	0	0	0	0	0	0	2018-06-10 20:47:15	40069	1528634835078	55
